Object Name,Time,PosX,PosY,PosZ,,,
LIPS,546.1682,-1.162315,0.7764448,-2.080438
LIPS,546.1771,-1.162316,0.7763989,-2.080459
LIPS,546.186,-1.162324,0.776397,-2.080453
LIPS,546.1934,-1.162349,0.7763821,-2.080379
LIPS,546.2023,-1.162359,0.7763362,-2.080286
LIPS,546.2111,-1.162352,0.7763464,-2.080224
LIPS,546.2185,-1.162345,0.7762838,-2.080038
LIPS,546.2266,-1.162311,0.7762107,-2.079943
LIPS,546.2348,-1.162301,0.7761528,-2.079925
LIPS,546.2442,-1.162302,0.7761683,-2.080005
LIPS,546.2532,-1.162326,0.7761657,-2.080183
LIPS,546.2598,-1.162345,0.7761849,-2.080295
LIPS,546.2682,-1.16239,0.7761478,-2.080408
LIPS,546.2769,-1.16245,0.7762237,-2.080487
LIPS,546.2862,-1.162476,0.7762569,-2.080553
LIPS,546.2935,-1.162522,0.7763301,-2.08058
LIPS,546.3015,-1.162506,0.7763155,-2.080349
LIPS,546.3103,-1.162507,0.7763966,-2.08015
LIPS,546.319,-1.162485,0.7763919,-2.07991
LIPS,546.3271,-1.162472,0.7763736,-2.079748
LIPS,546.3351,-1.16247,0.7763672,-2.079794
LIPS,546.3433,-1.162495,0.776345,-2.079836
LIPS,546.3514,-1.16264,0.7762331,-2.080089
LIPS,546.3602,-1.162666,0.7761951,-2.080246
LIPS,546.3684,-1.162677,0.7762008,-2.080403
LIPS,546.3768,-1.162722,0.776201,-2.080557
LIPS,546.3859,-1.162706,0.7763428,-2.08061
LIPS,546.3932,-1.162655,0.7763581,-2.080534
LIPS,546.4017,-1.16267,0.7763844,-2.080506
LIPS,546.4106,-1.162432,0.7763793,-2.080234
LIPS,546.418,-1.162365,0.776301,-2.080096
LIPS,546.4269,-1.162309,0.7761648,-2.080157
LIPS,546.4349,-1.162245,0.7761701,-2.080348
LIPS,546.4438,-1.162204,0.7761939,-2.080426
LIPS,546.4525,-1.162188,0.7760565,-2.080496
LIPS,546.4604,-1.162135,0.7760384,-2.080547
LIPS,546.4685,-1.16215,0.7759393,-2.080507
LIPS,546.4772,-1.162067,0.7758521,-2.080419
LIPS,546.4856,-1.162045,0.7758806,-2.080386
LIPS,546.4936,-1.162196,0.7758729,-2.08042
LIPS,546.5014,-1.162201,0.7758167,-2.080474
LIPS,546.5102,-1.162291,0.7758321,-2.080528
LIPS,546.5192,-1.162282,0.7758052,-2.080579
LIPS,546.5269,-1.162302,0.7757171,-2.080566
LIPS,546.5349,-1.162265,0.7757059,-2.080613
LIPS,546.5432,-1.16224,0.7756898,-2.080604
LIPS,546.5515,-1.162276,0.7756174,-2.080689
LIPS,546.5602,-1.162293,0.7756034,-2.080708
LIPS,546.5684,-1.162297,0.7757733,-2.080745
LIPS,546.577,-1.16231,0.7757732,-2.080768
LIPS,546.5861,-1.162311,0.7757142,-2.080613
LIPS,546.5934,-1.162325,0.7755986,-2.080569
LIPS,546.6016,-1.162358,0.7754753,-2.080575
LIPS,546.6102,-1.162343,0.7754164,-2.080601
LIPS,546.6184,-1.162359,0.7754273,-2.080729
LIPS,546.6266,-1.162365,0.7753402,-2.080819
LIPS,546.6348,-1.162403,0.7753488,-2.080914
LIPS,546.6436,-1.162374,0.7752854,-2.080879
LIPS,546.6523,-1.162269,0.7752275,-2.08084
LIPS,546.6598,-1.162235,0.7752065,-2.080868
LIPS,546.6682,-1.162258,0.7752059,-2.080908
LIPS,546.6766,-1.162287,0.7751956,-2.080863
LIPS,546.6857,-1.162266,0.7752787,-2.080928
LIPS,546.6934,-1.162229,0.7752534,-2.080979
LIPS,546.7017,-1.162251,0.7753562,-2.081004
LIPS,546.7104,-1.162131,0.7753066,-2.081016
LIPS,546.7194,-1.162123,0.7752579,-2.081002
LIPS,546.7272,-1.162106,0.77522,-2.080978
LIPS,546.7349,-1.16209,0.7751852,-2.081017
LIPS,546.7431,-1.162032,0.7750872,-2.081068
LIPS,546.7515,-1.162045,0.7750056,-2.081085
LIPS,546.7601,-1.16216,0.7749842,-2.081223
LIPS,546.7681,-1.162138,0.7749753,-2.081321
LIPS,546.7772,-1.162209,0.7749296,-2.08134
LIPS,546.7852,-1.16235,0.7749923,-2.081472
LIPS,546.7938,-1.162359,0.7749412,-2.081387
LIPS,546.8015,-1.162433,0.7749493,-2.081424
LIPS,546.81,-1.162598,0.774953,-2.081561
LIPS,546.8179,-1.162589,0.7749121,-2.08159
LIPS,546.8265,-1.162604,0.7748802,-2.08163
LIPS,546.8351,-1.16266,0.7748497,-2.081616
LIPS,546.8436,-1.162653,0.7748526,-2.081678
LIPS,546.8525,-1.162697,0.774887,-2.08166
LIPS,546.8599,-1.162652,0.7749153,-2.081726
LIPS,546.8682,-1.162627,0.774924,-2.081771
LIPS,546.8768,-1.162562,0.7749254,-2.081765
LIPS,546.8857,-1.162586,0.774999,-2.081874
LIPS,546.8933,-1.162591,0.7749696,-2.08196
LIPS,546.9016,-1.162634,0.7749264,-2.081971
LIPS,546.9102,-1.16265,0.7748748,-2.081925
LIPS,546.9191,-1.162675,0.774912,-2.081907
LIPS,546.927,-1.16272,0.7748913,-2.082033
LIPS,546.9351,-1.162777,0.7748398,-2.082065
LIPS,546.9431,-1.162857,0.7748202,-2.08213
LIPS,546.9519,-1.162769,0.7747545,-2.082072
LIPS,546.9601,-1.162801,0.7746975,-2.082048
LIPS,546.9681,-1.162854,0.7747117,-2.082114
LIPS,546.9772,-1.162926,0.7746092,-2.082108
LIPS,546.9857,-1.163023,0.7743688,-2.08212
LIPS,546.9931,-1.163026,0.7741212,-2.082108
LIPS,547.0017,-1.163078,0.7739373,-2.082128
LIPS,547.0099,-1.163163,0.7737119,-2.082243
LIPS,547.0179,-1.163116,0.77372,-2.082329
LIPS,547.0269,-1.163075,0.7739079,-2.082413
LIPS,547.035,-1.163017,0.7740838,-2.08257
LIPS,547.0436,-1.162946,0.7742306,-2.082684
LIPS,547.0523,-1.162967,0.7741429,-2.082784
LIPS,547.0601,-1.162994,0.774017,-2.082875
LIPS,547.0681,-1.162809,0.7740541,-2.082931
LIPS,547.0764,-1.162804,0.7740297,-2.082981
LIPS,547.0861,-1.162808,0.7740234,-2.083108
LIPS,547.0933,-1.162759,0.7739918,-2.083244
LIPS,547.1014,-1.162757,0.7738232,-2.083378
LIPS,547.1102,-1.162822,0.7738466,-2.083531
LIPS,547.119,-1.162824,0.7738338,-2.083599
LIPS,547.127,-1.162854,0.7737846,-2.083593
LIPS,547.1346,-1.162882,0.7737097,-2.083559
LIPS,547.1431,-1.162971,0.7736652,-2.083554
LIPS,547.1512,-1.161751,0.7732881,-2.082895
LIPS,547.1603,-1.161821,0.7731918,-2.082895
LIPS,547.1682,-1.161784,0.7733021,-2.082934
LIPS,547.1769,-1.161806,0.7732553,-2.083008
LIPS,547.1855,-1.161864,0.773266,-2.083066
LIPS,547.1932,-1.161869,0.7731202,-2.083051
LIPS,547.2014,-1.161954,0.7729768,-2.08303
LIPS,547.2112,-1.162071,0.7727094,-2.082971
LIPS,547.2181,-1.162157,0.7725421,-2.082908
LIPS,547.2264,-1.162332,0.7725033,-2.082855
LIPS,547.2349,-1.162398,0.7724188,-2.082802
LIPS,547.2437,-1.162459,0.7724576,-2.082808
LIPS,547.2524,-1.162438,0.7724951,-2.082748
LIPS,547.2596,-1.162441,0.7724303,-2.082662
LIPS,547.268,-1.16247,0.7725248,-2.082621
LIPS,547.2765,-1.162554,0.7724171,-2.082617
LIPS,547.2858,-1.162549,0.7723292,-2.082577
LIPS,547.2933,-1.16242,0.7723237,-2.082578
LIPS,547.3013,-1.162393,0.7724134,-2.082633
LIPS,547.3102,-1.162241,0.7722604,-2.0827
LIPS,547.3194,-1.16223,0.7722987,-2.082747
LIPS,547.327,-1.162217,0.7724143,-2.082791
LIPS,547.335,-1.162238,0.7722921,-2.082823
LIPS,547.343,-1.162266,0.7723357,-2.082807
LIPS,547.3516,-1.162431,0.7721246,-2.082848
LIPS,547.3598,-1.162476,0.7721307,-2.082975
LIPS,547.3684,-1.162486,0.77213,-2.083093
LIPS,547.3766,-1.16256,0.7720609,-2.083154
LIPS,547.3855,-1.162596,0.7720158,-2.083173
LIPS,547.3932,-1.162567,0.7719437,-2.083151
LIPS,547.4014,-1.162484,0.7718031,-2.083119
LIPS,547.41,-1.162454,0.7718024,-2.083112
LIPS,547.4182,-1.162459,0.7717983,-2.083118
LIPS,547.4266,-1.162466,0.771862,-2.083155
LIPS,547.4345,-1.162473,0.7719433,-2.083181
LIPS,547.4437,-1.162531,0.7720432,-2.083255
LIPS,547.4525,-1.1625,0.7722268,-2.083274
LIPS,547.4597,-1.162556,0.7723048,-2.083389
LIPS,547.4683,-1.16254,0.7722227,-2.083432
LIPS,547.4766,-1.162558,0.7721948,-2.083418
LIPS,547.4861,-1.162567,0.7721019,-2.083431
LIPS,547.495,-1.162505,0.7720874,-2.083359
LIPS,547.5014,-1.162449,0.7721658,-2.083232
LIPS,547.5101,-1.162376,0.7722005,-2.083076
LIPS,547.519,-1.162307,0.7722505,-2.082992
LIPS,547.5269,-1.162351,0.7724727,-2.082916
LIPS,547.5345,-1.162334,0.7725604,-2.08288
LIPS,547.5431,-1.162266,0.7726843,-2.082931
LIPS,547.5512,-1.162209,0.7727059,-2.082896
LIPS,547.5594,-1.162155,0.7727249,-2.082808
LIPS,547.5682,-1.162057,0.7727596,-2.082773
LIPS,547.5769,-1.162017,0.7728685,-2.082717
LIPS,547.5861,-1.16197,0.7728072,-2.082637
LIPS,547.5931,-1.162011,0.7728651,-2.082575
LIPS,547.6014,-1.162047,0.7728427,-2.082513
LIPS,547.6101,-1.162093,0.7728972,-2.082422
LIPS,547.618,-1.162068,0.7728955,-2.082287
LIPS,547.6266,-1.162,0.7729755,-2.082168
LIPS,547.6345,-1.162001,0.7729743,-2.082011
LIPS,547.6441,-1.161983,0.7730179,-2.08188
LIPS,547.652,-1.161919,0.7729953,-2.081785
LIPS,547.66,-1.16191,0.7729193,-2.081625
LIPS,547.6681,-1.161869,0.7727666,-2.081411
LIPS,547.6766,-1.161855,0.7727568,-2.081272
LIPS,547.6857,-1.161875,0.7727708,-2.081103
LIPS,547.6932,-1.161852,0.7728671,-2.080945
LIPS,547.7012,-1.161819,0.7729894,-2.080796
LIPS,547.7103,-1.16178,0.7732496,-2.080712
LIPS,547.7188,-1.161733,0.773396,-2.080624
LIPS,547.7269,-1.161816,0.7737342,-2.080521
LIPS,547.7349,-1.16182,0.7739283,-2.0805
LIPS,547.743,-1.161813,0.7740276,-2.080573
LIPS,547.7515,-1.161847,0.774175,-2.080775
LIPS,547.7599,-1.16186,0.7742543,-2.080772
LIPS,547.7678,-1.161724,0.7741604,-2.080645
LIPS,547.7765,-1.16174,0.7742499,-2.08056
LIPS,547.7865,-1.161786,0.774322,-2.080532
LIPS,547.7928,-1.161853,0.7745144,-2.080353
LIPS,547.8013,-1.161916,0.7746777,-2.08022
LIPS,547.8098,-1.162063,0.7746488,-2.080097
LIPS,547.8181,-1.162139,0.7747315,-2.080016
LIPS,547.8265,-1.162234,0.7748642,-2.080052
LIPS,547.8351,-1.162256,0.7749264,-2.080051
LIPS,547.8442,-1.162332,0.774968,-2.079996
LIPS,547.8519,-1.162291,0.7749751,-2.080006
LIPS,547.8597,-1.162292,0.7750013,-2.079919
LIPS,547.8682,-1.162248,0.7749203,-2.079808
LIPS,547.8763,-1.162201,0.7749469,-2.079633
LIPS,547.8858,-1.162162,0.7747216,-2.079396
LIPS,547.8933,-1.162129,0.7746994,-2.079187
LIPS,547.9013,-1.16212,0.774452,-2.078995
LIPS,547.9102,-1.162091,0.774141,-2.078789
LIPS,547.9188,-1.162114,0.7737552,-2.078719
LIPS,547.9269,-1.162128,0.7733966,-2.078629
LIPS,547.9348,-1.162097,0.7731406,-2.078555
LIPS,547.9431,-1.162063,0.772983,-2.078522
LIPS,547.951,-1.162117,0.7730553,-2.078467
LIPS,547.9601,-1.162152,0.7730531,-2.078279
LIPS,547.9681,-1.162244,0.7732168,-2.078285
LIPS,547.9766,-1.162344,0.7734473,-2.078253
LIPS,547.9856,-1.162384,0.7735822,-2.078204
LIPS,547.9933,-1.162435,0.7738796,-2.078337
LIPS,548.0011,-1.162488,0.7742199,-2.078526
LIPS,548.0097,-1.16248,0.7743546,-2.07855
LIPS,548.018,-1.162486,0.7744477,-2.078719
LIPS,548.0266,-1.162528,0.7745782,-2.078839
LIPS,548.0347,-1.162511,0.7746702,-2.078892
LIPS,548.0435,-1.162481,0.7746887,-2.078813
LIPS,548.0516,-1.162486,0.7748149,-2.078782
LIPS,548.0598,-1.162437,0.7749391,-2.078669
LIPS,548.0681,-1.162537,0.7749879,-2.078672
LIPS,548.0765,-1.162537,0.7751353,-2.078637
LIPS,548.0859,-1.162522,0.7751971,-2.078667
LIPS,548.093,-1.162503,0.7751361,-2.078631
LIPS,548.1015,-1.1625,0.7751253,-2.07859
LIPS,548.11,-1.162515,0.7750791,-2.078562
LIPS,548.1188,-1.162485,0.7750319,-2.078527
LIPS,548.1268,-1.162461,0.7750369,-2.078627
LIPS,548.1349,-1.162463,0.775068,-2.078675
LIPS,548.1429,-1.162436,0.7750465,-2.078736
LIPS,548.1516,-1.162261,0.7750351,-2.078861
LIPS,548.1597,-1.162262,0.7750697,-2.078927
LIPS,548.1683,-1.162327,0.7750042,-2.078979
LIPS,548.1771,-1.162355,0.7750092,-2.078969
LIPS,548.1854,-1.16236,0.7751253,-2.07896
LIPS,548.1931,-1.162353,0.7750852,-2.078795
LIPS,548.2017,-1.162428,0.7751338,-2.078823
LIPS,548.2111,-1.162476,0.7751271,-2.078813
LIPS,548.2177,-1.162533,0.7751656,-2.078894
LIPS,548.2264,-1.16265,0.7751303,-2.07896
LIPS,548.2347,-1.162662,0.7751029,-2.079057
LIPS,548.2433,-1.162673,0.7751148,-2.079193
LIPS,548.2524,-1.16256,0.7750586,-2.079293
LIPS,548.2597,-1.162569,0.7750939,-2.079596
LIPS,548.2681,-1.162614,0.775,-2.079728
LIPS,548.2764,-1.16261,0.7749315,-2.079882
LIPS,548.2854,-1.16258,0.7747993,-2.079847
LIPS,548.2928,-1.162671,0.7746931,-2.079787
LIPS,548.3014,-1.162696,0.774577,-2.07946
LIPS,548.3097,-1.162564,0.7745472,-2.079192
LIPS,548.3187,-1.162552,0.7745894,-2.078985
LIPS,548.327,-1.162468,0.7747015,-2.078911
LIPS,548.3347,-1.162458,0.7748019,-2.079039
LIPS,548.3429,-1.162393,0.7748634,-2.079264
LIPS,548.3509,-1.162316,0.7749327,-2.079655
LIPS,548.3597,-1.162287,0.7749562,-2.079964
LIPS,548.3677,-1.162097,0.7749259,-2.079965
LIPS,548.3766,-1.162053,0.7749505,-2.080027
LIPS,548.3858,-1.162039,0.7750704,-2.080061
LIPS,548.393,-1.161858,0.7750064,-2.079578
LIPS,548.4013,-1.161861,0.7749137,-2.079394
LIPS,548.41,-1.161832,0.774853,-2.079322
LIPS,548.4177,-1.161882,0.7748185,-2.079347
LIPS,548.4265,-1.161782,0.7747338,-2.079509
LIPS,548.4345,-1.161783,0.7747115,-2.079602
LIPS,548.4431,-1.161787,0.774592,-2.079665
LIPS,548.4523,-1.1619,0.7745387,-2.079732
LIPS,548.4598,-1.161864,0.7744467,-2.079695
LIPS,548.4679,-1.161764,0.7744449,-2.079451
LIPS,548.4769,-1.161744,0.7744288,-2.079403
LIPS,548.4854,-1.161441,0.7744255,-2.079245
LIPS,548.4938,-1.16144,0.7744719,-2.079256
LIPS,548.5017,-1.161452,0.7745075,-2.079328
LIPS,548.5098,-1.161308,0.7745004,-2.079314
LIPS,548.5184,-1.161333,0.7744915,-2.079382
LIPS,548.5267,-1.161245,0.7744519,-2.079484
LIPS,548.5343,-1.161274,0.7743933,-2.07952
LIPS,548.543,-1.161279,0.7743604,-2.079603
LIPS,548.5508,-1.16128,0.7742972,-2.079554
LIPS,548.5594,-1.161273,0.7742784,-2.079551
LIPS,548.5679,-1.161158,0.774223,-2.079501
LIPS,548.5768,-1.161155,0.7741594,-2.079453
LIPS,548.5858,-1.160962,0.7741341,-2.079267
LIPS,548.5929,-1.160946,0.7741435,-2.079276
LIPS,548.6013,-1.161022,0.7741605,-2.079203
LIPS,548.61,-1.161002,0.7742094,-2.079251
LIPS,548.618,-1.160983,0.7742577,-2.079291
LIPS,548.6262,-1.160944,0.774357,-2.079384
LIPS,548.6345,-1.16089,0.7744333,-2.079469
LIPS,548.643,-1.160854,0.7745041,-2.079498
LIPS,548.6521,-1.160884,0.7745539,-2.079496
LIPS,548.6594,-1.160882,0.774661,-2.079473
LIPS,548.6678,-1.160979,0.7747011,-2.079493
LIPS,548.6761,-1.160956,0.7747572,-2.079461
LIPS,548.6852,-1.160944,0.7747639,-2.079423
LIPS,548.6929,-1.16092,0.77476,-2.079427
LIPS,548.7012,-1.160895,0.7747739,-2.079383
LIPS,548.7099,-1.160883,0.7747698,-2.079383
LIPS,548.7184,-1.160868,0.7747796,-2.079339
LIPS,548.727,-1.16101,0.7746682,-2.079367
LIPS,548.7343,-1.160981,0.7746447,-2.079375
LIPS,548.743,-1.160989,0.7746286,-2.079373
LIPS,548.7512,-1.160951,0.7746677,-2.079404
LIPS,548.7595,-1.160895,0.7746927,-2.079428
LIPS,548.7681,-1.160857,0.7748489,-2.079427
LIPS,548.7764,-1.160778,0.7749048,-2.079485
LIPS,548.7853,-1.160803,0.7750508,-2.07959
LIPS,548.7932,-1.160754,0.7751247,-2.079678
LIPS,548.801,-1.160718,0.7751638,-2.07973
LIPS,548.8096,-1.160939,0.7752936,-2.079775
LIPS,548.8178,-1.160958,0.7753773,-2.079847
LIPS,548.8265,-1.161068,0.7754551,-2.079908
LIPS,548.8344,-1.161097,0.7755607,-2.079884
