Object Name,Time,PosX,PosY,PosZ,,,
LIAS,1589.937,-1.155383,0.7366326,-1.988341
LIAS,1589.945,-1.155378,0.7366321,-1.988404
LIAS,1589.953,-1.155324,0.7366734,-1.988318
LIAS,1589.962,-1.155237,0.7365828,-1.988194
LIAS,1589.97,-1.155152,0.7366284,-1.988122
LIAS,1589.979,-1.155009,0.7366124,-1.988112
LIAS,1589.987,-1.154964,0.7365646,-1.988185
LIAS,1589.995,-1.154936,0.7366024,-1.988288
LIAS,1590.003,-1.154892,0.7365851,-1.988318
LIAS,1590.013,-1.154866,0.73651,-1.988347
LIAS,1590.02,-1.154824,0.7365602,-1.988373
LIAS,1590.028,-1.154786,0.7365438,-1.988394
LIAS,1590.037,-1.154748,0.7364914,-1.988421
LIAS,1590.045,-1.154844,0.7364829,-1.989003
LIAS,1590.054,-1.154764,0.7364674,-1.988988
LIAS,1590.062,-1.154723,0.7364369,-1.989044
LIAS,1590.07,-1.15468,0.7364578,-1.989103
LIAS,1590.079,-1.154643,0.736473,-1.989162
LIAS,1590.087,-1.154608,0.7364628,-1.989221
LIAS,1590.096,-1.154581,0.7364674,-1.989277
LIAS,1590.104,-1.154549,0.7364721,-1.98934
LIAS,1590.112,-1.15468,0.736497,-1.989317
LIAS,1590.121,-1.15461,0.7364967,-1.989478
LIAS,1590.13,-1.154647,0.7365105,-1.989715
LIAS,1590.137,-1.154686,0.7365853,-1.989934
LIAS,1590.146,-1.154679,0.736639,-1.990057
LIAS,1590.154,-1.154683,0.736736,-1.990206
LIAS,1590.164,-1.154673,0.7368389,-1.990339
LIAS,1590.17,-1.154666,0.7369037,-1.990502
LIAS,1590.179,-1.15466,0.7370468,-1.990599
LIAS,1590.188,-1.154656,0.7371364,-1.990738
LIAS,1590.195,-1.154367,0.7372507,-1.990168
LIAS,1590.204,-1.154199,0.7372802,-1.989974
LIAS,1590.212,-1.154131,0.7372583,-1.99009
LIAS,1590.22,-1.154091,0.7373131,-1.990159
LIAS,1590.229,-1.154057,0.7373206,-1.990226
LIAS,1590.237,-1.154015,0.7372839,-1.9903
LIAS,1590.246,-1.153974,0.7372423,-1.990362
LIAS,1590.257,-1.153929,0.7372308,-1.990421
LIAS,1590.269,-1.154195,0.737249,-1.990372
LIAS,1590.276,-1.154172,0.7372689,-1.990555
LIAS,1590.287,-1.154166,0.7371984,-1.990602
LIAS,1590.296,-1.154146,0.7371579,-1.990725
LIAS,1590.304,-1.154139,0.7371381,-1.9908
LIAS,1590.312,-1.154137,0.7371038,-1.990883
LIAS,1590.32,-1.154123,0.7370132,-1.990974
LIAS,1590.328,-1.154121,0.7369429,-1.99106
LIAS,1590.338,-1.154118,0.736967,-1.991098
LIAS,1590.346,-1.154119,0.7369968,-1.991097
LIAS,1590.354,-1.154138,0.7370217,-1.991076
LIAS,1590.362,-1.154194,0.7369972,-1.992398
LIAS,1590.371,-1.154204,0.7370305,-1.992545
LIAS,1590.378,-1.154239,0.7370822,-1.992648
LIAS,1590.387,-1.154236,0.7370785,-1.992797
LIAS,1590.395,-1.154541,0.7374516,-1.987009
LIAS,1590.404,-1.156091,0.7377549,-1.985615
LIAS,1590.413,-1.155471,0.7375326,-1.98625
LIAS,1590.42,-1.155474,0.7374561,-1.986065
LIAS,1590.429,-1.155464,0.7374609,-1.985892
LIAS,1590.437,-1.155494,0.7373741,-1.985746
LIAS,1590.446,-1.155526,0.7373403,-1.985698
LIAS,1590.453,-1.155944,0.7373842,-1.987005
LIAS,1590.462,-1.155892,0.7373224,-1.986931
LIAS,1590.471,-1.156197,0.7373424,-1.987163
LIAS,1590.479,-1.156195,0.7374014,-1.98705
LIAS,1590.487,-1.15592,0.7373068,-1.986902
LIAS,1590.495,-1.155836,0.7373171,-1.986805
LIAS,1590.504,-1.155837,0.7372959,-1.986725
LIAS,1590.512,-1.155803,0.7372614,-1.986689
LIAS,1590.52,-1.155771,0.7371859,-1.986594
LIAS,1590.529,-1.15561,0.7371214,-1.986495
LIAS,1590.537,-1.155554,0.7370455,-1.986474
LIAS,1590.546,-1.155348,0.7370073,-1.986495
LIAS,1590.554,-1.15563,0.7370306,-1.986385
LIAS,1590.562,-1.155634,0.7370157,-1.98646
LIAS,1590.571,-1.155603,0.7369944,-1.986634
LIAS,1590.578,-1.155589,0.7369924,-1.986661
LIAS,1590.587,-1.155554,0.7370032,-1.98671
LIAS,1590.595,-1.155777,0.7370052,-1.986655
LIAS,1590.604,-1.155811,0.7370226,-1.986665
LIAS,1590.612,-1.155703,0.7369556,-1.986682
LIAS,1590.621,-1.155808,0.7368882,-1.986665
LIAS,1590.629,-1.15569,0.736895,-1.98666
LIAS,1590.637,-1.155721,0.7368454,-1.986651
LIAS,1590.645,-1.155567,0.7368273,-1.986589
LIAS,1590.653,-1.155589,0.7368461,-1.986548
LIAS,1590.662,-1.155743,0.7368947,-1.986448
LIAS,1590.671,-1.155777,0.7369621,-1.986366
LIAS,1590.679,-1.155766,0.7369939,-1.986513
LIAS,1590.687,-1.155796,0.7370176,-1.986569
LIAS,1590.696,-1.155419,0.7369238,-1.986783
LIAS,1590.704,-1.155347,0.7369175,-1.987035
LIAS,1590.712,-1.155329,0.7368378,-1.98729
LIAS,1590.72,-1.155296,0.7367725,-1.987409
LIAS,1590.729,-1.155361,0.7367081,-1.987505
LIAS,1590.738,-1.155473,0.736681,-1.987497
LIAS,1590.745,-1.155456,0.7365819,-1.987314
LIAS,1590.754,-1.155437,0.7365924,-1.987114
LIAS,1590.762,-1.155328,0.736716,-1.986635
LIAS,1590.771,-1.155534,0.736886,-1.985878
LIAS,1590.779,-1.155475,0.7370507,-1.985535
LIAS,1590.787,-1.155474,0.7372576,-1.985411
LIAS,1590.795,-1.155515,0.7373567,-1.985199
LIAS,1590.804,-1.155632,0.737503,-1.985691
LIAS,1590.812,-1.155701,0.73761,-1.98622
LIAS,1590.82,-1.155709,0.7376673,-1.986514
LIAS,1590.829,-1.155715,0.737703,-1.986704
LIAS,1590.837,-1.155667,0.7377589,-1.986909
LIAS,1590.845,-1.155752,0.7378041,-1.987315
LIAS,1590.854,-1.155753,0.7377923,-1.987433
LIAS,1590.862,-1.155791,0.737744,-1.987553
LIAS,1590.871,-1.15585,0.7377442,-1.987678
LIAS,1590.879,-1.155947,0.7377547,-1.9878
LIAS,1590.887,-1.156009,0.7377313,-1.987839
LIAS,1590.896,-1.156039,0.7376792,-1.987731
LIAS,1590.903,-1.156031,0.737712,-1.987589
LIAS,1590.912,-1.156056,0.737793,-1.98748
LIAS,1590.92,-1.156044,0.7379298,-1.98708
LIAS,1590.929,-1.156047,0.7380197,-1.98688
LIAS,1590.937,-1.156035,0.7380874,-1.986743
LIAS,1590.946,-1.156062,0.7381949,-1.986695
LIAS,1590.954,-1.156049,0.7382262,-1.986693
LIAS,1590.962,-1.155913,0.7382361,-1.98688
LIAS,1590.971,-1.155927,0.7382836,-1.987211
LIAS,1590.979,-1.155588,0.7382259,-1.987585
LIAS,1590.987,-1.155567,0.7382667,-1.988276
LIAS,1590.995,-1.155566,0.7383525,-1.988672
LIAS,1591.004,-1.155569,0.7384901,-1.989062
LIAS,1591.012,-1.155498,0.7386234,-1.989076
LIAS,1591.021,-1.155517,0.7388429,-1.988913
LIAS,1591.029,-1.155487,0.7390331,-1.988531
LIAS,1591.037,-1.155469,0.7391625,-1.988287
LIAS,1591.045,-1.155507,0.7392858,-1.987728
LIAS,1591.054,-1.155506,0.7393922,-1.98706
LIAS,1591.062,-1.155511,0.7394885,-1.986768
LIAS,1591.071,-1.155436,0.7395145,-1.986819
LIAS,1591.079,-1.155405,0.7395203,-1.986824
LIAS,1591.087,-1.155378,0.7394902,-1.987172
LIAS,1591.095,-1.155809,0.7395516,-1.987457
LIAS,1591.104,-1.15581,0.7395282,-1.988162
LIAS,1591.112,-1.155809,0.7395476,-1.988585
LIAS,1591.12,-1.155725,0.7395106,-1.989101
LIAS,1591.129,-1.155756,0.7393998,-1.989442
LIAS,1591.137,-1.155795,0.7393565,-1.989524
LIAS,1591.146,-1.155688,0.7392598,-1.989592
LIAS,1591.154,-1.155566,0.7390934,-1.989376
LIAS,1591.162,-1.155525,0.7390694,-1.98912
LIAS,1591.171,-1.155521,0.7390065,-1.988798
LIAS,1591.178,-1.155556,0.7389772,-1.988084
LIAS,1591.187,-1.15551,0.738918,-1.987709
LIAS,1591.195,-1.155468,0.7388283,-1.987379
LIAS,1591.204,-1.155434,0.7387172,-1.987159
LIAS,1591.212,-1.155365,0.738651,-1.987068
LIAS,1591.22,-1.155864,0.7386588,-1.987245
LIAS,1591.229,-1.155851,0.7386302,-1.987394
LIAS,1591.237,-1.156102,0.7386215,-1.987793
LIAS,1591.246,-1.156065,0.7385569,-1.988047
LIAS,1591.254,-1.156079,0.7384971,-1.988292
LIAS,1591.262,-1.156323,0.738615,-1.988554
LIAS,1591.272,-1.156392,0.7387297,-1.988711
LIAS,1591.279,-1.15641,0.7387771,-1.988701
LIAS,1591.287,-1.156409,0.7388742,-1.988652
LIAS,1591.296,-1.156447,0.7389951,-1.988516
LIAS,1591.304,-1.156488,0.7390592,-1.9882
LIAS,1591.311,-1.15649,0.7391669,-1.987964
LIAS,1591.32,-1.156514,0.739187,-1.987841
LIAS,1591.329,-1.156453,0.7392504,-1.987614
LIAS,1591.338,-1.156443,0.7392182,-1.987526
LIAS,1591.346,-1.156425,0.7392659,-1.987449
LIAS,1591.353,-1.156404,0.7392338,-1.987426
LIAS,1591.362,-1.156404,0.7392524,-1.987354
LIAS,1591.371,-1.156363,0.7393079,-1.987387
LIAS,1591.379,-1.156067,0.7392403,-1.9874
LIAS,1591.387,-1.15612,0.7392777,-1.987526
LIAS,1591.395,-1.15612,0.7392867,-1.987526
LIAS,1591.404,-1.15617,0.739293,-1.987678
LIAS,1591.412,-1.156216,0.7392644,-1.987838
LIAS,1591.42,-1.156271,0.7392614,-1.987987
LIAS,1591.428,-1.156218,0.7391776,-1.988238
LIAS,1591.437,-1.156246,0.7391969,-1.988398
LIAS,1591.445,-1.156238,0.7391246,-1.988592
LIAS,1591.453,-1.156251,0.7390011,-1.989007
LIAS,1591.462,-1.156276,0.7389379,-1.98933
LIAS,1591.471,-1.156274,0.738878,-1.989668
LIAS,1591.479,-1.156309,0.738874,-1.989921
LIAS,1591.487,-1.156345,0.7389024,-1.990128
LIAS,1591.495,-1.156359,0.7388667,-1.989933
LIAS,1591.504,-1.155726,0.7387022,-1.989777
LIAS,1591.511,-1.155758,0.7387596,-1.989516
LIAS,1591.52,-1.155689,0.7388512,-1.988723
LIAS,1591.528,-1.155754,0.7388623,-1.988123
LIAS,1591.537,-1.155707,0.7389392,-1.987698
LIAS,1591.545,-1.155737,0.7389575,-1.987569
LIAS,1591.554,-1.155807,0.7389849,-1.987419
LIAS,1591.562,-1.155783,0.7389591,-1.987738
LIAS,1591.571,-1.155846,0.738998,-1.987848
LIAS,1591.578,-1.155856,0.7389145,-1.988177
LIAS,1591.587,-1.155847,0.7388242,-1.988339
LIAS,1591.595,-1.155724,0.7387421,-1.98848
LIAS,1591.604,-1.155601,0.7386694,-1.988441
LIAS,1591.612,-1.155549,0.7386178,-1.988332
LIAS,1591.62,-1.155554,0.7386203,-1.988349
LIAS,1591.628,-1.155607,0.7386407,-1.98841
LIAS,1591.637,-1.15556,0.7386135,-1.988345
LIAS,1591.645,-1.155906,0.7386723,-1.988344
LIAS,1591.654,-1.155894,0.7387065,-1.988369
LIAS,1591.662,-1.155981,0.7386722,-1.988468
LIAS,1591.67,-1.15599,0.7385136,-1.988382
LIAS,1591.679,-1.156033,0.7383433,-1.988454
LIAS,1591.687,-1.155879,0.738169,-1.988513
LIAS,1591.695,-1.155836,0.7379529,-1.988708
LIAS,1591.703,-1.155772,0.737848,-1.988783
LIAS,1591.712,-1.155759,0.7376856,-1.988723
LIAS,1591.72,-1.155939,0.7376497,-1.98841
LIAS,1591.728,-1.155918,0.7376031,-1.988034
LIAS,1591.738,-1.155881,0.7375738,-1.987825
LIAS,1591.745,-1.155742,0.7375786,-1.987306
LIAS,1591.754,-1.155676,0.7376059,-1.986983
LIAS,1591.762,-1.15559,0.7376089,-1.986679
LIAS,1591.771,-1.15565,0.7376465,-1.98647
LIAS,1591.778,-1.155693,0.7376994,-1.986561
LIAS,1591.787,-1.15578,0.7377449,-1.986766
LIAS,1591.795,-1.155958,0.7378027,-1.987205
LIAS,1591.804,-1.155988,0.7378137,-1.987645
LIAS,1591.812,-1.15596,0.7377749,-1.988014
LIAS,1591.82,-1.155872,0.7377765,-1.988271
LIAS,1591.828,-1.155696,0.7377918,-1.988331
LIAS,1591.837,-1.155607,0.7378173,-1.988038
LIAS,1591.845,-1.15562,0.7378446,-1.987952
LIAS,1591.853,-1.155595,0.7379174,-1.98766
LIAS,1591.862,-1.155738,0.7379714,-1.987297
LIAS,1591.87,-1.155833,0.7379972,-1.986968
LIAS,1591.879,-1.155875,0.7380045,-1.98676
LIAS,1591.887,-1.155896,0.7379739,-1.986616
LIAS,1591.896,-1.155979,0.7379888,-1.986633
LIAS,1591.904,-1.156121,0.7379707,-1.986758
LIAS,1591.911,-1.156049,0.7378937,-1.986917
LIAS,1591.92,-1.156,0.7378223,-1.987124
LIAS,1591.928,-1.155908,0.7377605,-1.987201
LIAS,1591.937,-1.155895,0.7376896,-1.987233
LIAS,1591.945,-1.155755,0.7376503,-1.987087
LIAS,1591.953,-1.155736,0.737594,-1.986861
LIAS,1591.962,-1.155704,0.7375941,-1.986658
LIAS,1591.971,-1.155719,0.7376339,-1.98643
LIAS,1591.979,-1.155718,0.7376773,-1.986192
LIAS,1591.987,-1.155759,0.7377274,-1.985997
LIAS,1591.995,-1.155862,0.7377306,-1.985954
LIAS,1592.004,-1.155905,0.7377372,-1.985927
LIAS,1592.012,-1.155865,0.7377427,-1.985885
LIAS,1592.02,-1.15588,0.7377295,-1.986117
LIAS,1592.029,-1.155727,0.7376872,-1.986332
LIAS,1592.037,-1.155653,0.7376732,-1.986525
LIAS,1592.045,-1.155815,0.7377241,-1.986472
LIAS,1592.053,-1.15578,0.7377623,-1.986522
LIAS,1592.062,-1.155764,0.7377905,-1.986369
LIAS,1592.07,-1.155814,0.7377939,-1.986276
LIAS,1592.078,-1.155843,0.7378471,-1.986126
LIAS,1592.087,-1.155834,0.7379155,-1.985959
LIAS,1592.096,-1.155846,0.7379018,-1.985897
LIAS,1592.103,-1.155864,0.7378775,-1.985982
LIAS,1592.112,-1.155816,0.7378622,-1.985988
LIAS,1592.12,-1.15586,0.7377998,-1.986014
LIAS,1592.129,-1.155813,0.7377388,-1.986151
LIAS,1592.137,-1.155794,0.7377402,-1.986195
LIAS,1592.145,-1.155791,0.7376579,-1.98639
LIAS,1592.154,-1.15591,0.7376422,-1.986443
LIAS,1592.162,-1.155954,0.7376142,-1.986546
LIAS,1592.171,-1.155992,0.7376157,-1.986562
LIAS,1592.179,-1.156003,0.7375562,-1.986544
LIAS,1592.187,-1.156092,0.7375376,-1.986296
LIAS,1592.195,-1.156144,0.7376155,-1.986059
LIAS,1592.203,-1.1562,0.737659,-1.985808
LIAS,1592.212,-1.156211,0.737712,-1.985619
LIAS,1592.22,-1.156174,0.7377499,-1.985418
LIAS,1592.229,-1.15603,0.7377608,-1.985433
LIAS,1592.237,-1.155893,0.7377692,-1.985485
LIAS,1592.245,-1.155796,0.7377781,-1.985629
LIAS,1592.254,-1.155742,0.7377658,-1.985658
LIAS,1592.263,-1.155756,0.7376999,-1.985785
LIAS,1592.271,-1.155795,0.7376715,-1.986007
LIAS,1592.278,-1.155759,0.7375977,-1.986102
LIAS,1592.287,-1.155929,0.7376331,-1.986343
LIAS,1592.295,-1.155905,0.7375879,-1.986449
LIAS,1592.303,-1.15587,0.7376783,-1.986419
LIAS,1592.312,-1.155849,0.737739,-1.9863
LIAS,1592.32,-1.155809,0.7377915,-1.986021
LIAS,1592.328,-1.155728,0.7378064,-1.985814
LIAS,1592.338,-1.155702,0.7378657,-1.985669
LIAS,1592.345,-1.155817,0.7379146,-1.985535
LIAS,1592.354,-1.155886,0.7378958,-1.985357
LIAS,1592.361,-1.155833,0.7378692,-1.98526
LIAS,1592.371,-1.155787,0.7378501,-1.985322
LIAS,1592.379,-1.155864,0.7378276,-1.985325
LIAS,1592.387,-1.155891,0.7378061,-1.985602
LIAS,1592.395,-1.155914,0.7378244,-1.985799
LIAS,1592.404,-1.156009,0.7378204,-1.986027
LIAS,1592.412,-1.156004,0.7377802,-1.986121
LIAS,1592.42,-1.155937,0.7378638,-1.986264
LIAS,1592.428,-1.156147,0.7378805,-1.986344
LIAS,1592.436,-1.156145,0.7378721,-1.986437
LIAS,1592.445,-1.156127,0.7378992,-1.986529
LIAS,1592.453,-1.156113,0.7378745,-1.98662
LIAS,1592.462,-1.156102,0.737843,-1.986709
LIAS,1592.471,-1.155879,0.7379368,-1.985465
LIAS,1592.478,-1.155772,0.7379397,-1.985104
LIAS,1592.487,-1.15571,0.7379432,-1.984933
LIAS,1592.496,-1.155697,0.7379268,-1.984871
LIAS,1592.503,-1.155661,0.7379287,-1.984769
LIAS,1592.512,-1.155675,0.7379836,-1.984874
LIAS,1592.52,-1.155643,0.7380159,-1.98481
LIAS,1592.528,-1.155702,0.7380748,-1.985067
LIAS,1592.537,-1.155697,0.7381076,-1.985219
LIAS,1592.545,-1.155676,0.7380815,-1.985588
LIAS,1592.553,-1.155608,0.7380236,-1.985615
LIAS,1592.562,-1.155575,0.738023,-1.985641
LIAS,1592.571,-1.155612,0.7380275,-1.985782
LIAS,1592.579,-1.155582,0.7379656,-1.985817
LIAS,1592.587,-1.155478,0.7379229,-1.98584
LIAS,1592.595,-1.155389,0.7378751,-1.985805
LIAS,1592.604,-1.155343,0.7378477,-1.985826
LIAS,1592.612,-1.15529,0.7378138,-1.985834
LIAS,1592.62,-1.155217,0.7378154,-1.985794
LIAS,1592.628,-1.155217,0.7378045,-1.985685
LIAS,1592.637,-1.155198,0.7378073,-1.985575
LIAS,1592.645,-1.155168,0.7377466,-1.985552
LIAS,1592.655,-1.155127,0.7376554,-1.985446
LIAS,1592.662,-1.155083,0.7376004,-1.985406
LIAS,1592.67,-1.155057,0.7375157,-1.98538
LIAS,1592.678,-1.155022,0.7374551,-1.985341
LIAS,1592.687,-1.154985,0.7373813,-1.985306
LIAS,1592.695,-1.15478,0.7373656,-1.985468
LIAS,1592.703,-1.154702,0.7373079,-1.985784
LIAS,1592.712,-1.154631,0.7373117,-1.985943
LIAS,1592.72,-1.154613,0.7372438,-1.986125
LIAS,1592.728,-1.154553,0.7371596,-1.986274
LIAS,1592.737,-1.15455,0.7370099,-1.986403
LIAS,1592.745,-1.154508,0.736899,-1.986452
LIAS,1592.753,-1.155183,0.7368806,-1.985917
LIAS,1592.762,-1.155139,0.7367735,-1.985917
LIAS,1592.771,-1.155022,0.7366372,-1.985793
LIAS,1592.778,-1.1562,0.7368178,-1.986153
LIAS,1592.787,-1.156573,0.7368719,-1.986491
LIAS,1592.795,-1.156586,0.7369199,-1.986808
LIAS,1592.804,-1.156486,0.736921,-1.987323
LIAS,1592.812,-1.156826,0.7371052,-1.987939
LIAS,1592.82,-1.157147,0.7372887,-1.988425
LIAS,1592.828,-1.157226,0.737482,-1.98858
LIAS,1592.837,-1.157301,0.7377213,-1.988484
LIAS,1592.845,-1.157322,0.7379753,-1.988274
LIAS,1592.853,-1.157291,0.7381998,-1.987712
LIAS,1592.862,-1.157288,0.7384491,-1.987538
LIAS,1592.87,-1.157206,0.7386523,-1.987161
LIAS,1592.878,-1.157092,0.7388769,-1.987004
LIAS,1592.887,-1.157069,0.7390895,-1.987104
LIAS,1592.895,-1.157068,0.7392926,-1.987032
LIAS,1592.903,-1.15637,0.7392787,-1.986946
LIAS,1592.911,-1.156311,0.7393323,-1.987431
LIAS,1592.92,-1.156136,0.7394235,-1.987789
LIAS,1592.928,-1.156071,0.7395325,-1.988197
LIAS,1592.937,-1.156126,0.7395782,-1.988828
LIAS,1592.945,-1.156343,0.7397465,-1.98955
LIAS,1592.953,-1.156581,0.7399012,-1.98995
LIAS,1592.962,-1.156595,0.7401534,-1.99001
LIAS,1592.971,-1.156578,0.740407,-1.990203
LIAS,1592.979,-1.156512,0.7405753,-1.990052
LIAS,1592.987,-1.156575,0.7407307,-1.989864
LIAS,1592.995,-1.156454,0.7408167,-1.989744
LIAS,1593.004,-1.156429,0.7408675,-1.989561
LIAS,1593.012,-1.15637,0.7409614,-1.989436
LIAS,1593.02,-1.156301,0.7410249,-1.989372
LIAS,1593.028,-1.156325,0.7410722,-1.989093
LIAS,1593.036,-1.156281,0.7410856,-1.989022
LIAS,1593.045,-1.156382,0.7410437,-1.988986
LIAS,1593.053,-1.15633,0.7409916,-1.988996
LIAS,1593.061,-1.156319,0.7409455,-1.989171
LIAS,1593.07,-1.156765,0.7409719,-1.989393
LIAS,1593.078,-1.156887,0.7409444,-1.989581
LIAS,1593.087,-1.157036,0.7410077,-1.989959
LIAS,1593.095,-1.157069,0.7411099,-1.990141
LIAS,1593.103,-1.157072,0.7411481,-1.990437
LIAS,1593.112,-1.156927,0.741106,-1.99064
LIAS,1593.12,-1.156833,0.7411563,-1.990716
LIAS,1593.128,-1.156756,0.7411911,-1.990703
LIAS,1593.137,-1.156723,0.7412597,-1.990829
LIAS,1593.146,-1.156623,0.7414986,-1.990385
LIAS,1593.153,-1.156535,0.7416183,-1.990126
LIAS,1593.162,-1.15649,0.741711,-1.98997
LIAS,1593.171,-1.156307,0.7417879,-1.989918
LIAS,1593.178,-1.156279,0.7417873,-1.989933
LIAS,1593.187,-1.156314,0.7417729,-1.99004
LIAS,1593.195,-1.156499,0.7417819,-1.990288
LIAS,1593.204,-1.156539,0.7418183,-1.99059
LIAS,1593.212,-1.15655,0.7419053,-1.990865
LIAS,1593.22,-1.1567,0.7420496,-1.991175
LIAS,1593.228,-1.156582,0.7421719,-1.991353
LIAS,1593.237,-1.1564,0.7422881,-1.991501
LIAS,1593.245,-1.156241,0.7423913,-1.991699
LIAS,1593.253,-1.156378,0.7425225,-1.991628
LIAS,1593.262,-1.156334,0.7426967,-1.991615
LIAS,1593.27,-1.156364,0.7427859,-1.99161
LIAS,1593.278,-1.156281,0.7429222,-1.991493
LIAS,1593.287,-1.156248,0.7430841,-1.991455
LIAS,1593.295,-1.156167,0.7432321,-1.991421
LIAS,1593.303,-1.156342,0.7433879,-1.991228
LIAS,1593.312,-1.156344,0.7435237,-1.991165
LIAS,1593.32,-1.156311,0.7437105,-1.991222
LIAS,1593.328,-1.15631,0.7439376,-1.991202
LIAS,1593.336,-1.156221,0.7440564,-1.991304
LIAS,1593.345,-1.156095,0.7440836,-1.991414
LIAS,1593.353,-1.156153,0.7440416,-1.991853
LIAS,1593.362,-1.156164,0.7438701,-1.992221
LIAS,1593.371,-1.156155,0.7437019,-1.99245
LIAS,1593.378,-1.156145,0.7435675,-1.992641
LIAS,1593.387,-1.156183,0.7435054,-1.992812
LIAS,1593.395,-1.156238,0.7434723,-1.992911
LIAS,1593.404,-1.15619,0.7434776,-1.993211
LIAS,1593.412,-1.156268,0.7434554,-1.993428
LIAS,1593.42,-1.156248,0.7433604,-1.993639
LIAS,1593.428,-1.156329,0.7430673,-1.993839
LIAS,1593.436,-1.156304,0.7426121,-1.994
LIAS,1593.445,-1.156225,0.742209,-1.994065
LIAS,1593.453,-1.156129,0.7418037,-1.994115
LIAS,1593.461,-1.155647,0.7414128,-1.994418
LIAS,1593.471,-1.155398,0.7412216,-1.994658
LIAS,1593.478,-1.155296,0.7411571,-1.995087
LIAS,1593.486,-1.155328,0.7410852,-1.995456
LIAS,1593.495,-1.155441,0.7409794,-1.995778
LIAS,1593.503,-1.155416,0.7408682,-1.996055
LIAS,1593.511,-1.155672,0.7408391,-1.996103
LIAS,1593.521,-1.155672,0.7408387,-1.995864
LIAS,1593.528,-1.15552,0.7410547,-1.995197
LIAS,1593.537,-1.155441,0.7413413,-1.994892
LIAS,1593.545,-1.155214,0.74174,-1.994036
LIAS,1593.553,-1.155286,0.7422103,-1.99374
LIAS,1593.562,-1.155356,0.7425112,-1.993576
LIAS,1593.571,-1.155575,0.7428275,-1.993538
LIAS,1593.578,-1.155671,0.7429842,-1.9938
LIAS,1593.587,-1.155643,0.7431548,-1.994001
LIAS,1593.595,-1.155469,0.7431918,-1.994628
LIAS,1593.604,-1.155413,0.7433618,-1.995191
LIAS,1593.612,-1.15541,0.7434177,-1.995935
LIAS,1593.62,-1.155531,0.7436686,-1.996394
LIAS,1593.628,-1.155638,0.7438895,-1.996919
LIAS,1593.636,-1.155711,0.7440366,-1.997376
LIAS,1593.645,-1.155761,0.744192,-1.997323
LIAS,1593.653,-1.155719,0.7443334,-1.997254
LIAS,1593.661,-1.155612,0.7444599,-1.996922
LIAS,1593.67,-1.155444,0.7445587,-1.996815
